2.5,2,1.5,2,2.5,0.565354391
2.5,2,1.5,2,3,0.55245145
2.5,2,1.5,2.5,1,1.206581866
2.5,2,1.5,2.5,1.5,0.98520619
2.5,2,1.5,2.5,2,0.819314575
2.5,2,1.5,2.5,2.5,0.604274285
2.5,2,1.5,2.5,3,0.579919125
2.5,2,1.5,3,1,1.406419688
2.5,2,1.5,3,1.5,1.07745476
2.5,2,1.5,3,2,0.891952133
2.5,2,1.5,3,2.5,0.627471649
2.5,2,1.5,3,3,0.564307679
2.5,2,2,1,1,1.044860767
2.5,2,2,1,1.5,0.83552365
2.5,2,2,1,2,0.609723101
2.5,2,2,1,2.5,0.540438987
2.5,2,2,1,3,0.509560213
2.5,2,2,1.5,1,1.031000217
2.5,2,2,1.5,1.5,0.871972689
2.5,2,2,1.5,2,0.647779112
2.5,2,2,1.5,2.5,0.538923184
2.5,2,2,1.5,3,0.519756615
2.5,2,2,2,1,1.077784732
2.5,2,2,2,1.5,0.91031346
2.5,2,2,2,2,0.711422915
2.5,2,2,2,2.5,0.545531609
2.5,2,2,2,3,0.516860768
2.5,2,2,2.5,1,1.079876655
2.5,2,2,2.5,1.5,0.945378544
2.5,2,2,2.5,2,0.732221
2.5,2,2,2.5,2.5,0.582681984
2.5,2,2,2.5,3,0.547497493
2.5,2,2,3,1,1.237532187
2.5,2,2,3,1.5,1.012213406
2.5,2,2,3,2,0.789901996
2.5,2,2,3,2.5,0.620678422
2.5,2,2,3,3,0.567921087
2.5,2,2.5,1,1,1.002127068
2.5,2,2.5,1,1.5,0.772427037
2.5,2,2.5,1,2,0.611758623
2.5,2,2.5,1,2.5,0.535096317
2.5,2,2.5,1,3,0.512588552
2.5,2,2.5,1.5,1,0.985969603
2.5,2,2.5,1.5,1.5,0.795916807
2.5,2,2.5,1.5,2,0.640651646
2.5,2,2.5,1.5,2.5,0.527925648
2.5,2,2.5,1.5,3,0.518963021
2.5,2,2.5,2,1,1.041948714
2.5,2,2.5,2,1.5,0.838674143
2.5,2,2.5,2,2,0.699107169
2.5,2,2.5,2,2.5,0.533679192
2.5,2,2.5,2,3,0.515577432
2.5,2,2.5,2.5,1,1.036261592
2.5,2,2.5,2.5,1.5,0.867882104
2.5,2,2.5,2.5,2,0.719283462
2.5,2,2.5,2.5,2.5,0.560138462
2.5,2,2.5,2.5,3,0.538369389
2.5,2,2.5,3,1,1.216075275
2.5,2,2.5,3,1.5,0.955869244
2.5,2,2.5,3,2,0.782840496
2.5,2,2.5,3,2.5,0.599273555
2.5,2,2.5,3,3,0.564638198
2.5,2,3,1,1,0.893255198
2.5,2,3,1,1.5,0.751612569
2.5,2,3,1,2,0.586698092
2.5,2,3,1,2.5,0.522535412
2.5,2,3,1,3,0.496259303
2.5,2,3,1.5,1,0.883163164
2.5,2,3,1.5,1.5,0.769081814
2.5,2,3,1.5,2,0.602644396
2.5,2,3,1.5,2.5,0.515611651
2.5,2,3,1.5,3,0.502983033
2.5,2,3,2,1,1.001388631
2.5,2,3,2,1.5,0.822737546
2.5,2,3,2,2,0.64923344
2.5,2,3,2,2.5,0.523601706
2.5,2,3,2,3,0.497219778
2.5,2,3,2.5,1,0.998798047
2.5,2,3,2.5,1.5,0.846609211
2.5,2,3,2.5,2,0.661143812
2.5,2,3,2.5,2.5,0.549411876
2.5,2,3,2.5,3,0.520154944
2.5,2,3,3,1,1.134528942
2.5,2,3,3,1.5,0.91510891
2.5,2,3,3,2,0.713447469
2.5,2,3,3,2.5,0.587128538
2.5,2,3,3,3,0.547446451
2.5,2.5,1,1,1,1.068067249
2.5,2.5,1,1,1.5,0.885037969
2.5,2.5,1,1,2,0.663296174
2.5,2.5,1,1,2.5,0.581570105
2.5,2.5,1,1,3,0.5170817
2.5,2.5,1,1.5,1,1.065342401
2.5,2.5,1,1.5,1.5,0.92547913
2.5,2.5,1,1.5,2,0.709411743
2.5,2.5,1,1.5,2.5,0.576728677
2.5,2.5,1,1.5,3,0.528945746
2.5,2.5,1,2,1,1.256051381
2.5,2.5,1,2,1.5,1.006178304
2.5,2.5,1,2,2,0.816359676
2.5,2.5,1,2,2.5,0.637635316
2.5,2.5,1,2,3,0.565549569
2.5,2.5,1,2.5,1,1.275013671
2.5,2.5,1,2.5,1.5,1.049977531
2.5,2.5,1,2.5,2,0.841721608
2.5,2.5,1,2.5,2.5,0.6558309
2.5,2.5,1,2.5,3,0.570630394
2.5,2.5,1,3,1,1.491400837
2.5,2.5,1,3,1.5,1.172738616
2.5,2.5,1,3,2,0.924456802
2.5,2.5,1,3,2.5,0.691439971
2.5,2.5,1,3,3,0.542455307
2.5,2.5,1.5,1,1,1.029718984
2.5,2.5,1.5,1,1.5,0.820141479
2.5,2.5,1.5,1,2,0.653790721
2.5,2.5,1.5,1,2.5,0.548520986
2.5,2.5,1.5,1,3,0.517274075
2.5,2.5,1.5,1.5,1,1.020599766
2.5,2.5,1.5,1.5,2,0.706930689
2.5,2.5,1.5,1.5,3,0.53600435
2.5,2.5,1.5,2,1,1.168342497
2.5,2.5,1.5,2,1.5,0.896975101
2.5,2.5,1.5,2,2,0.78016618
2.5,2.5,1.5,2,2.5,0.553720713
2.5,2.5,1.5,2,3,0.547460293
2.5,2.5,1.5,2.5,1,1.187893656
2.5,2.5,1.5,2.5,2,0.814362378
2.5,2.5,1.5,2.5,3,0.56947862
2.5,2.5,1.5,3,1,1.396851676
2.5,2.5,1.5,3,1.5,1.060826076
2.5,2.5,1.5,3,2,0.892382046
2.5,2.5,1.5,3,2.5,0.615627344
2.5,2.5,1.5,3,3,0.553211063
2.5,2.5,2,1,1,1.028810886
2.5,2.5,2,1,1.5,0.808651307
2.5,2.5,2,1,2,0.601946388
2.5,2.5,2,1,2.5,0.537008761
2.5,2.5,2,1,3,0.512056837
2.5,2.5,2,1.5,1,1.020906185
2.5,2.5,2,1.5,1.5,0.845686766
2.5,2.5,2,1.5,2,0.63892077
2.5,2.5,2,1.5,2.5,0.535617869
2.5,2.5,2,1.5,3,0.520697298
2.5,2.5,2,2,1,1.065089615
2.5,2.5,2,2,1.5,0.879209745
2.5,2.5,2,2,2,0.700484289
2.5,2.5,2,2,2.5,0.539753706
2.5,2.5,2,2,3,0.518464012
2.5,2.5,2,2.5,1,1.065773493
2.5,2.5,2,2.5,1.5,0.926337363
2.5,2.5,2,2.5,2,0.725260817
2.5,2.5,2,2.5,2.5,0.567400339
2.5,2.5,2,2.5,3,0.543241415
2.5,2.5,2,3,1,1.215628561
2.5,2.5,2,3,1.5,0.988154663
2.5,2.5,2,3,2,0.783188465
2.5,2.5,2,3,2.5,0.603683473
2.5,2.5,2,3,3,0.56099926
2.5,2.5,2.5,1,1,0.982733778
2.5,2.5,2.5,1,1.5,0.7510869
2.5,2.5,2.5,1,2,0.605870851
2.5,2.5,2.5,1,2.5,0.531633263
2.5,2.5,2.5,1,3,0.514818726
2.5,2.5,2.5,1.5,1,0.965200542
2.5,2.5,2.5,1.5,2,0.631896714
2.5,2.5,2.5,1.5,3,0.520512164
2.5,2.5,2.5,2,1,1.02221586
2.5,2.5,2.5,2,1.5,0.809562731
2.5,2.5,2.5,2,2,0.68731849
2.5,2.5,2.5,2,2.5,0.523989044
2.5,2.5,2.5,2,3,0.516345308
2.5,2.5,2.5,2.5,1,1.019448777
2.5,2.5,2.5,2.5,2,0.711202321
2.5,2.5,2.5,2.5,3,0.532046234
2.5,2.5,2.5,3,1,1.186599582
2.5,2.5,2.5,3,1.5,0.928628652
2.5,2.5,2.5,3,2,0.774202396
2.5,2.5,2.5,3,2.5,0.581157647
2.5,2.5,2.5,3,3,0.555048679
2.5,2.5,3,1,1,0.876352532
2.5,2.5,3,1,1.5,0.733354267
2.5,2.5,3,1,2,0.580516752
2.5,2.5,3,1,2.5,0.519949493
2.5,2.5,3,1,3,0.497212101
2.5,2.5,3,1.5,1,0.867845566
2.5,2.5,3,1.5,1.5,0.748882568
2.5,2.5,3,1.5,2,0.593171964
2.5,2.5,3,1.5,2.5,0.514727703
2.5,2.5,3,1.5,3,0.503677739
2.5,2.5,3,2,1,0.982891435
2.5,2.5,3,2,1.5,0.801554067
2.5,2.5,3,2,2,0.641466767
2.5,2.5,3,2,2.5,0.51727148
2.5,2.5,3,2,3,0.503262045
2.5,2.5,3,2.5,1,0.983153612
2.5,2.5,3,2.5,1.5,0.832079906
2.5,2.5,3,2.5,2,0.655411749
2.5,2.5,3,2.5,2.5,0.536586935
2.5,2.5,3,2.5,3,0.520352091
2.5,2.5,3,3,1,1.124383087
2.5,2.5,3,3,1.5,0.903038178
2.5,2.5,3,3,2,0.707352094
2.5,2.5,3,3,2.5,0.568247632
2.5,2.5,3,3,3,0.538357567
2.5,3,1,1,1,1.04113116
2.5,3,1,1,1.5,0.868682112
2.5,3,1,1,2,0.651604346
2.5,3,1,1,2.5,0.571752733
2.5,3,1,1,3,0.491216924
2.5,3,1,1.5,1,1.03918264
2.5,3,1,1.5,1.5,0.905636662
2.5,3,1,1.5,2,0.694280967
2.5,3,1,1.5,2.5,0.570810359
2.5,3,1,1.5,3,0.503345704
2.5,3,1,2,1,1.226817059
2.5,3,1,2,1.5,0.986687997
2.5,3,1,2,2,0.785094342
2.5,3,1,2,2.5,0.639651925
2.5,3,1,2,3,0.554210574
2.5,3,1,2.5,1,1.242312353
2.5,3,1,2.5,1.5,1.02580711
2.5,3,1,2.5,2,0.814074239
2.5,3,1,2.5,2.5,0.647929079
2.5,3,1,2.5,3,0.552721229
2.5,3,1,3,1,1.430688494
2.5,3,1,3,1.5,1.128882728
2.5,3,1,3,2,0.879993834
2.5,3,1,3,2.5,0.669719958
2.5,3,1,3,3,0.518230071
2.5,3,1.5,1,1,1.009723803
2.5,3,1.5,1,1.5,0.815310979
2.5,3,1.5,1,2,0.637788727
2.5,3,1.5,1,2.5,0.536030361
2.5,3,1.5,1,3,0.494969432
2.5,3,1.5,1.5,1,0.998696779
2.5,3,1.5,1.5,1.5,0.845334864
2.5,3,1.5,1.5,2,0.682856824
2.5,3,1.5,1.5,2.5,0.531972675
2.5,3,1.5,1.5,3,0.510278005
2.5,3,1.5,2,1,1.149000162
2.5,3,1.5,2,1.5,0.890326706
2.5,3,1.5,2,2,0.750287099
2.5,3,1.5,2,2.5,0.55913709
2.5,3,1.5,2,3,0.534717823
2.5,3,1.5,2.5,1,1.168166702
2.5,3,1.5,2.5,1.5,0.946539219
2.5,3,1.5,2.5,2,0.78099002
2.5,3,1.5,2.5,2.5,0.568872746
2.5,3,1.5,2.5,3,0.542845456
2.5,3,1.5,3,1,1.355707854
2.5,3,1.5,3,1.5,1.036493384
2.5,3,1.5,3,2,0.849542843
2.5,3,1.5,3,2.5,0.603457801
2.5,3,1.5,3,3,0.529810713
2.5,3,2,1,1,0.990696216
2.5,3,2,1,1.5,0.786246429
2.5,3,2,1,2,0.584941556
2.5,3,2,1,2.5,0.524513804
2.5,3,2,1,3,0.496184457
2.5,3,2,1.5,1,0.979485714
2.5,3,2,1.5,1.5,0.813903911
2.5,3,2,1.5,2,0.616686354
2.5,3,2,1.5,2.5,0.520376897
2.5,3,2,1.5,3,0.500281568
2.5,3,2,2,1,1.041788692
2.5,3,2,2,1.5,0.862609472
2.5,3,2,2,2,0.669734848
2.5,3,2,2,2.5,0.532087073
2.5,3,2,2,3,0.493574181
2.5,3,2,2.5,1,1.041077773
2.5,3,2,2.5,1.5,0.907339196
2.5,3,2,2.5,2,0.688796153
2.5,3,2,2.5,2.5,0.547844666
2.5,3,2,2.5,3,0.508904882
2.5,3,2,3,1,1.175169718
2.5,3,2,3,1.5,0.960850395
2.5,3,2,3,2,0.74476407
2.5,3,2,3,2.5,0.597568566
2.5,3,2,3,3,0.539118839
2.5,3,2.5,1,1,0.940307305
2.5,3,2.5,1,1.5,0.731227884
2.5,3,2.5,1,2,0.577213129
2.5,3,2.5,1,2.5,0.511174127
2.5,3,2.5,1,3,0.488106535
2.5,3,2.5,1.5,1,0.925074882
2.5,3,2.5,1.5,1.5,0.747880985
2.5,3,2.5,1.5,2,0.604707108
2.5,3,2.5,1.5,2.5,0.507863444
2.5,3,2.5,1.5,3,0.492450821
2.5,3,2.5,2,1,1.004802187
2.5,3,2.5,2,1.5,0.802352399
2.5,3,2.5,2,2,0.661968113
2.5,3,2.5,2,2.5,0.517595663
2.5,3,2.5,2,3,0.493621004
2.5,3,2.5,2.5,1,1.002853389
2.5,3,2.5,2.5,1.5,0.835479347
2.5,3,2.5,2.5,2,0.678587244
2.5,3,2.5,2.5,2.5,0.534996307
2.5,3,2.5,2.5,3,0.508246663
2.5,3,2.5,3,1,1.147315394
2.5,3,2.5,3,1.5,0.903681546
2.5,3,2.5,3,2,0.728076521
2.5,3,2.5,3,2.5,0.581868771
2.5,3,2.5,3,3,0.535796593
2.5,3,3,1,1,0.84563381
2.5,3,3,1,1.5,0.712518924
2.5,3,3,1,2,0.559722677
2.5,3,3,1,2.5,0.500591873
2.5,3,3,1,3,0.473539001
2.5,3,3,1.5,1,0.840619664
2.5,3,3,1.5,1.5,0.733460265
2.5,3,3,1.5,2,0.578809927
2.5,3,3,1.5,2.5,0.496761732
2.5,3,3,1.5,3,0.477417932
2.5,3,3,2,1,0.965591413
2.5,3,3,2,1.5,0.803017878
2.5,3,3,2,2,0.626849178
2.5,3,3,2,2.5,0.507781872
2.5,3,3,2,3,0.478231672
2.5,3,3,2.5,1,0.969296065
2.5,3,3,2.5,1.5,0.83118541
2.5,3,3,2.5,2,0.639024953
2.5,3,3,2.5,2.5,0.526838371
2.5,3,3,2.5,3,0.495077369
2.5,3,3,3,1,1.076991431
2.5,3,3,3,1.5,0.872206398
2.5,3,3,3,2,0.677058722
2.5,3,3,3,2.5,0.566701992
2.5,3,3,3,3,0.520348244
3,1,1,1,1,1.072562605
3,1,1,1,1.5,0.927738692
3,1,1,1,2,0.70052369
3,1,1,1,2.5,0.627449418
3,1,1,1,3,0.562558292
3,1,1,1.5,1,1.071169514
3,1,1,1.5,1.5,0.958793475
3,1,1,1.5,2,0.731519574
3,1,1,1.5,2.5,0.618635466
3,1,1,1.5,3,0.562998252
3,1,1,2,1,1.259916323
3,1,1,2,1.5,1.058477886
3,1,1,2,2,0.815509987
3,1,1,2,2.5,0.688186479
3,1,1,2,3,0.601941376
3,1,1,2.5,1,1.271262321
3,1,1,2.5,1.5,1.075687529
3,1,1,2.5,2,0.819094779
3,1,1,2.5,2.5,0.693981742
3,1,1,2.5,3,0.597592471
3,1,1,3,1,1.492311028
3,1,1,3,1.5,1.157067933
3,1,1,3,2,0.768312001
3,1,1,3,2.5,0.651910296
3,1,1,3,3,0.555738792
3,1,1.5,1,1,1.04836289
3,1,1.5,1,1.5,0.888677864
3,1,1.5,1,2,0.694647496
3,1,1.5,1,2.5,0.594215088
3,1,1.5,1,3,0.562313914
3,1,1.5,1.5,1,1.043005421
3,1,1.5,1.5,1.5,0.915629895
3,1,1.5,1.5,2,0.725599498
3,1,1.5,1.5,2.5,0.581684527
3,1,1.5,1.5,3,0.562139144
3,1,1.5,2,1,1.194716893
3,1,1.5,2,1.5,0.979483463
3,1,1.5,2,2,0.789235111
3,1,1.5,2,2.5,0.620328013
3,1,1.5,2,3,0.580523715
3,1,1.5,2.5,1,1.206685428
3,1,1.5,2.5,1.5,1.012733447
3,1,1.5,2.5,2,0.800984214
3,1,1.5,2.5,2.5,0.642661162
3,1,1.5,2.5,3,0.589618926
3,1,1.5,3,1,1.423490712
3,1,1.5,3,1.5,1.076318509
3,1,1.5,3,2,0.789591107
3,1,1.5,3,2.5,0.654073706
3,1,1.5,3,3,0.584741729
3,1,2,1,1,1.024040314
3,1,2,1,1.5,0.856608872
3,1,2,1,2,0.651168498
3,1,2,1,2.5,0.579314891
3,1,2,1,3,0.556022513
3,1,2,1.5,1,1.020854917
3,1,2,1.5,1.5,0.881688073
3,1,2,1.5,2,0.669487693
3,1,2,1.5,2.5,0.57026976
3,1,2,1.5,3,0.554466448
3,1,2,2,1,1.079820858
3,1,2,2,1.5,0.922098297
3,1,2,2,2,0.7040249
3,1,2,2,2.5,0.577999906
3,1,2,2,3,0.549184804
3,1,2,2.5,1,1.078575266
3,1,2,2.5,1.5,0.944079205
3,1,2,2.5,2,0.715435212
3,1,2,2.5,2.5,0.599259707
3,1,2,2.5,3,0.561890035
3,1,2,3,1,1.236018789
3,1,2,3,1.5,1.024195607
3,1,2,3,2,0.802675321
3,1,2,3,2.5,0.659401871
3,1,2,3,3,0.587776615
3,1,2.5,1,1,0.990704153
3,1,2.5,1,1.5,0.799996746
3,1,2.5,1,2,0.641244715
3,1,2.5,1,2.5,0.566718133
3,1,2.5,1,3,0.551899393
3,1,2.5,1.5,1,0.983456453
3,1,2.5,1.5,1.5,0.815943535
3,1,2.5,1.5,2,0.656251827
3,1,2.5,1.5,2.5,0.557041753
3,1,2.5,1.5,3,0.547372434
3,1,2.5,2,1,1.05503298
3,1,2.5,2,1.5,0.867984335
3,1,2.5,2,2,0.698695181
3,1,2.5,2,2.5,0.569789047
3,1,2.5,2,3,0.544269252
3,1,2.5,2.5,1,1.051888611
3,1,2.5,2.5,1.5,0.889321164
3,1,2.5,2.5,2,0.709290831
3,1,2.5,2.5,2.5,0.584327071
3,1,2.5,2.5,3,0.556406743
3,1,2.5,3,1,1.217457292
3,1,2.5,3,1.5,0.976628368
3,1,2.5,3,2,0.785846674
3,1,2.5,3,2.5,0.641069106
3,1,2.5,3,3,0.575974917
3,1,3,1,1,0.903688852
3,1,3,1,1.5,0.773437378
3,1,3,1,2,0.618908575
3,1,3,1,2.5,0.561284863
3,1,3,1,3,0.536268187
3,1,3,1.5,1,0.896851196
3,1,3,1.5,1.5,0.781814058
3,1,3,1.5,2,0.626119212
3,1,3,1.5,2.5,0.553076167
3,1,3,1.5,3,0.535531759
3,1,3,2,1,1.017456422
3,1,3,2,1.5,0.845453135
3,1,3,2,2,0.658125647
3,1,3,2,2.5,0.563932489
3,1,3,2,3,0.529382477
3,1,3,2.5,1,1.014353264
3,1,3,2.5,1.5,0.866153805
3,1,3,2.5,2,0.663602402
3,1,3,2.5,2.5,0.577892053
3,1,3,2.5,3,0.540061316
3,1,3,3,1,1.136261747
3,1,3,3,1.5,0.932913487
3,1,3,3,2,0.721038968
3,1,3,3,2.5,0.61599614
3,1,3,3,3,0.544642717
3,1.5,1,1,1,1.064895186
3,1.5,1,1,1.5,0.913507186
3,1.5,1,1,2,0.698400503
3,1.5,1,1,2.5,0.6199174
3,1.5,1,1,3,0.564001723
3,1.5,1,1.5,1,1.063502095
3,1.5,1,1.5,1.5,0.945885053
3,1.5,1,1.5,2,0.730719471
3,1.5,1,1.5,2.5,0.611212457
3,1.5,1,1.5,3,0.564889898
3,1.5,1,2,1,1.238778503
3,1.5,1,2,1.5,1.027069818
3,1.5,1,2,2,0.811844344
3,1.5,1,2,2.5,0.67215404
3,1.5,1,2,3,0.600825448
3,1.5,1,2.5,1,1.246768748
3,1.5,1,2.5,1.5,1.046259858
3,1.5,1,2.5,2,0.815143172
3,1.5,1,2.5,2.5,0.682919846
3,1.5,1,2.5,3,0.599603043
3,1.5,1,3,1,1.490426961
3,1.5,1,3,1.5,1.148724478
3,1.5,1,3,2,0.767366502
3,1.5,1,3,2.5,0.65021211
3,1.5,1,3,3,0.55708372
3,1.5,1.5,1,1,1.032421543
3,1.5,1.5,1,1.5,0.864924525
3,1.5,1.5,1,2,0.687917851
3,1.5,1.5,1,2.5,0.580101013
3,1.5,1.5,1,3,0.560845707
3,1.5,1.5,1.5,1,1.0226337
3,1.5,1.5,1.5,1.5,0.890674604
3,1.5,1.5,1.5,2,0.722552728
3,1.5,1.5,1.5,2.5,0.566135458
3,1.5,1.5,1.5,3,0.560417571
3,1.5,1.5,2,1,1.162722272
3,1.5,1.5,2,1.5,0.933959042
3,1.5,1.5,2,2,0.781484533
3,1.5,1.5,2,2.5,0.59950323
3,1.5,1.5,2,3,0.577487441
3,1.5,1.5,2.5,1,1.174499519
3,1.5,1.5,2.5,1.5,0.97310749
3,1.5,1.5,2.5,2,0.793212799
3,1.5,1.5,2.5,2.5,0.632008407
3,1.5,1.5,2.5,3,0.596276954
3,1.5,1.5,3,1,1.407547657
3,1.5,1.5,3,1.5,1.050975492
3,1.5,1.5,3,2,0.785292685
3,1.5,1.5,3,2.5,0.645203107
3,1.5,1.5,3,3,0.577645836
3,1.5,2,1,1,1.014969052
3,1.5,2,1,1.5,0.843325578
3,1.5,2,1,2,0.647588397
3,1.5,2,1,2.5,0.567366295
3,1.5,2,1,3,0.55195697
3,1.5,2,1.5,1,1.00894846
3,1.5,2,1.5,1.5,0.869397208
3,1.5,2,1.5,2,0.668066204
3,1.5,2,1.5,2.5,0.559116264
3,1.5,2,1.5,3,0.551011317
3,1.5,2,2,1,1.067328442
3,1.5,2,2,1.5,0.908507182
3,1.5,2,2,2,0.707046388
3,1.5,2,2,2.5,0.575853633
3,1.5,2,2,3,0.550464941
3,1.5,2,2.5,1,1.06953964
3,1.5,2,2.5,1.5,0.939822892
3,1.5,2,2.5,2,0.721596632
3,1.5,2,2.5,2.5,0.600973647
3,1.5,2,2.5,3,0.566389001
3,1.5,2,3,1,1.226474372
3,1.5,2,3,1.5,1.012335207
3,1.5,2,3,2,0.80041734
3,1.5,2,3,2.5,0.639469053
3,1.5,2,3,3,0.573552302
3,1.5,2.5,1,1,0.982182094
3,1.5,2.5,1,1.5,0.779582463
3,1.5,2.5,1,2,0.637331434
3,1.5,2.5,1,2.5,0.553033111
3,1.5,2.5,1,3,0.543903168
3,1.5,2.5,1.5,1,0.972684334
3,1.5,2.5,1.5,1.5,0.796209862
3,1.5,2.5,1.5,2,0.653452005
3,1.5,2.5,1.5,2.5,0.543304665
3,1.5,2.5,1.5,3,0.540865382
3,1.5,2.5,2,1,1.034627422
3,1.5,2.5,2,1.5,0.837946255
3,1.5,2.5,2,2,0.695927106
3,1.5,2.5,2,2.5,0.559660473
3,1.5,2.5,2,3,0.543607983
3,1.5,2.5,2.5,1,1.030873187
3,1.5,2.5,2.5,1.5,0.864259204
3,1.5,2.5,2.5,2,0.71340108
3,1.5,2.5,2.5,2.5,0.578361176
3,1.5,2.5,2.5,3,0.559429948
3,1.5,2.5,3,1,1.205851352
3,1.5,2.5,3,1.5,0.952372954
3,1.5,2.5,3,2,0.787621082
3,1.5,2.5,3,2.5,0.62156855
3,1.5,2.5,3,3,0.567191377
3,1.5,3,1,1,0.896447834
3,1.5,3,1,1.5,0.761035299
3,1.5,3,1,2,0.615866816
3,1.5,3,1,2.5,0.55120047
3,1.5,3,1,3,0.531954077
3,1.5,3,1.5,1,0.888406535
3,1.5,3,1.5,1.5,0.771466624
3,1.5,3,1.5,2,0.624828633
3,1.5,3,1.5,2.5,0.542879572
3,1.5,3,1.5,3,0.532646686
3,1.5,3,2,1,1.00252958
3,1.5,3,2,1.5,0.824546843
3,1.5,3,2,2,0.658432055
3,1.5,3,2,2.5,0.552558264
3,1.5,3,2,3,0.528637694
3,1.5,3,2.5,1,0.997449693
3,1.5,3,2.5,1.5,0.848188197
3,1.5,3,2.5,2,0.668427984
3,1.5,3,2.5,2.5,0.570260866
3,1.5,3,2.5,3,0.542478002
3,1.5,3,3,1,1.129893288
3,1.5,3,3,1.5,0.917588588
3,1.5,3,3,2,0.722304754
3,1.5,3,3,2.5,0.603742752
3,1.5,3,3,3,0.541698466
3,2,1,1,1,1.040754994
3,2,1,1,1.5,0.899885546
3,2,1,1,2,0.670484174
3,2,1,1,2.5,0.601712485
3,2,1,1,3,0.545484619
3,2,1,1.5,1,1.040522948
3,2,1,1.5,1.5,0.929568542
3,2,1,1.5,2,0.701288397
3,2,1,1.5,2.5,0.597179158
3,2,1,1.5,3,0.555402693
3,2,1,2,1,1.228465467
3,2,1,2,1.5,1.019719953
3,2,1,2,2,0.784751247
3,2,1,2,2.5,0.649491761
3,2,1,2,3,0.573109419
3,2,1,2.5,1,1.232578253
3,2,1,2.5,1.5,1.036934932
3,2,1,2.5,2,0.78605319
3,2,1,2.5,2.5,0.656638035
3,2,1,2.5,3,0.570051708
3,2,1,3,1,1.457740438
3,2,1,3,1.5,1.121589394
3,2,1,3,2,0.737281825
3,2,1,3,2.5,0.625787199
3,2,1,3,3,0.529862725
3,2,1.5,1,1,1.020564509
3,2,1.5,1,1.5,0.86161461
3,2,1.5,1,2,0.666000623
3,2,1.5,1,2.5,0.567065474
3,2,1.5,1,3,0.539588788
3,2,1.5,1.5,1,1.003087522
3,2,1.5,1.5,1.5,0.880200513
3,2,1.5,1.5,2,0.698309868
3,2,1.5,1.5,2.5,0.561544975
3,2,1.5,1.5,3,0.552631422
3,2,1.5,2,1,1.147670692
3,2,1.5,2,1.5,0.925013763
3,2,1.5,2,2,0.746947519
3,2,1.5,2,2.5,0.581379093
3,2,1.5,2,3,0.559866407
3,2,1.5,2.5,1,1.155570481
3,2,1.5,2.5,1.5,0.961064229
3,2,1.5,2.5,2,0.756730438
3,2,1.5,2.5,2.5,0.610885893
3,2,1.5,2.5,3,0.574539058
3,2,1.5,3,1,1.373218422
3,2,1.5,3,1.5,1.02672935
3,2,1.5,3,2,0.754728232
3,2,1.5,3,2.5,0.625319751
3,2,1.5,3,3,0.551668677
3,2,2,1,1,1.003434519
3,2,2,1,1.5,0.840316228
3,2,2,1,2,0.626682592
3,2,2,1,2.5,0.556341107
3,2,2,1,3,0.536778505
3,2,2,1.5,1,0.984961903
3,2,2,1.5,1.5,0.859605985
3,2,2,1.5,2,0.643631161
3,2,2,1.5,2.5,0.551721491
3,2,2,1.5,3,0.541344543
3,2,2,2,1,1.045382621
3,2,2,2,1.5,0.899597014
3,2,2,2,2,0.672775165
3,2,2,2,2.5,0.558764503
3,2,2,2,3,0.533342244
3,2,2,2.5,1,1.047931108
3,2,2,2.5,1.5,0.930967612
3,2,2,2.5,2,0.687638202
3,2,2,2.5,2.5,0.584006818
3,2,2,2.5,3,0.550304355
3,2,2,3,1,1.205087397
3,2,2,3,1.5,0.997349257
3,2,2,3,2,0.769298044
3,2,2,3,2.5,0.625286087
3,2,2,3,3,0.559012815
3,2,2.5,1,1,0.964963237
3,2,2.5,1,1.5,0.781130778
3,2,2.5,1,2,0.621872335
3,2,2.5,1,2.5,0.54949604
3,2,2.5,1,3,0.53377636
3,2,2.5,1.5,1,0.947445619
3,2,2.5,1.5,1.5,0.79021111
3,2,2.5,1.5,2,0.633996743
3,2,2.5,1.5,2.5,0.538602603
3,2,2.5,1.5,3,0.533490324
3,2,2.5,2,1,1.016055746
3,2,2.5,2,1.5,0.833576088
3,2,2.5,2,2,0.672435161
3,2,2.5,2,2.5,0.551653766
3,2,2.5,2,3,0.531683156
3,2,2.5,2.5,1,1.012638799
3,2,2.5,2.5,1.5,0.860488049
3,2,2.5,2.5,2,0.687690119
3,2,2.5,2.5,2.5,0.565520667
3,2,2.5,2.5,3,0.543256184
3,2,2.5,3,1,1.183779673
3,2,2.5,3,1.5,0.944301842
3,2,2.5,3,2,0.765700718
3,2,2.5,3,2.5,0.610101924
3,2,2.5,3,3,0.555501393
3,2,3,1,1,0.864542776
3,2,3,1,1.5,0.749837328
3,2,3,1,2,0.596108867
3,2,3,1,2.5,0.54036569
3,2,3,1,3,0.518783228
3,2,3,1.5,1,0.856339562
3,2,3,1.5,1.5,0.761180087
3,2,3,1.5,2,0.603329559
3,2,3,1.5,2.5,0.529427297
3,2,3,1.5,3,0.519109659
3,2,3,2,1,0.974494851
3,2,3,2,1.5,0.817239007
3,2,3,2,2,0.644932253
3,2,3,2,2.5,0.539742714
3,2,3,2,3,0.514041019
3,2,3,2.5,1,0.972212775
3,2,3,2.5,1.5,0.839820895
3,2,3,2.5,2,0.652731099
3,2,3,2.5,2.5,0.554867701
3,2,3,2.5,3,0.525819265
